"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"MA1020003543","JI","2021/09/13 00:00:00","2021/05/11 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,20,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",125
"CH5018X012725","JI","2021/06/01 00:00:00","2020/11/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","18-35 ans",1,"Non",NA,124,"En nature","Micro Business","Autre","Moi avec des migrants de retour","Individual","Non","Non",NA,"Non","Oui",195
"LY1017002826","JI","2021/04/01 00:00:00","2019/06/11 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Féminin","36-65 ans",5,"Oui",NA,162,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",660
"LY1020004288","JI","2021/04/13 00:00:00","2020/11/18 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Mieux","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",1,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Non","Non",NA,"Non","Non",146
"CH5018X01297","JI","2021/04/14 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",6,"Non",NA,20,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Non","Oui","1","Oui Négativement","Oui",NA
"LY 1020004255","JI","2021/04/14 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Autre","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",1,"Non",NA,4,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Non","Oui","1","Non","Oui",NA
"LY1018003619","JI","2021/04/15 00:00:00","2021/01/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",16,"Oui","Other",2,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Souhaite ne pas répondre",NA,"Oui Négativement","Oui",85
"LY1020004206","JI","2021/04/15 00:00:00","2020/10/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",3,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",177
"LY1018003615","JI","2021/04/15 00:00:00","2020/11/23 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Féminin","36-65 ans",2,"Oui",NA,80,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",143
"LY1018001155","JI","2021/04/15 00:00:00","2020/11/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",3,"Non","Vocational training",120,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",146
"LY1018001164","JI","2021/03/25 00:00:00","2018/03/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,106,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Oui","2","Oui Négativement","Oui",1095
"CH5017X019514","JI","2021/04/16 00:00:00","2017/11/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,2,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","3","Oui Négativement","Oui",1246
"NE1019X027816","JI","2021/04/15 00:00:00","2018/07/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",0,"Non",NA,52,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",1000
"LY1020004197","JI","2021/04/16 00:00:00","2020/11/26 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",1,"Oui",NA,5,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",141
"NE1021001206","JI","2021/07/07 00:00:00","2021/05/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Fermée","Oui","Non","Pire","Oui","Satisfait","Tchad","Algerie","Masculin","18-35 ans",12,"Non",NA,14,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Non","Non",58
"NE1019X041068","JI","2021/04/17 00:00:00","2021/08/19 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","OK","Ghana","Niger","Masculin","18-35 ans",0,"Non",NA,78,"En nature","Micro Business","Bâtiment/construction","Moi uniquement","Collective","Non","Oui","1","Oui Négativement","Oui",-124
"NE1019X064703","JI","2021/04/17 00:00:00","2021/08/19 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Satisfait","Ghana","Algerie","Masculin","18-35 ans",0,"Non",NA,104,"En nature","Micro Business","Commerce","Moi uniquement","Collective","Oui","Oui","3","Oui Positivement","Oui",-124
"NE1019X029757","JI","2021/04/17 00:00:00","2019/06/21 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",0,"Non",NA,20,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Oui","4 et plus","Oui Négativement","Oui",666
"CH5018X0008555","JI","2021/04/17 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","36-65 ans",NA,"Oui",NA,52,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement",NA,"Non","Oui","1","Oui Négativement","Oui",NA
"Thomas Henneh","JI","2021/04/17 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","36-65 ans",4,"Non",NA,16,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement",NA,"Non","Oui","1","Oui Négativement","Oui",NA
"LY1018004053","JI","2021/04/01 00:00:00","2019/11/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,86,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",488
"LY1018003661","JI","2021/04/01 00:00:00","2019/11/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Ghana","Lybie","Masculin","18-35 ans",5,"Non",NA,86,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Non",488
"LY1018004055","JI","2021/04/01 00:00:00","2019/11/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,86,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",488
"NE1019X021151","JI","2021/04/01 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","36-65 ans",2,"Non",NA,86,"En nature","Micro Business","Commerce","Moi avec des migrants de retour",NA,"Non","Non",NA,"Oui Négativement","Oui",NA
"NE1019X021151","JI","2021/04/01 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Féminin","36-65 ans",2,"Non",NA,86,"En nature","Micro Business","Commerce","Moi avec des migrants de retour",NA,"Non","Non",NA,"Oui Négativement","Oui",NA
"CH5017X019519","JI","2021/04/19 00:00:00","2019/08/06 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",1,"Non",NA,108,"En nature","Micro Business","Autre","Moi uniquement","Individual","Non","Oui","2","Oui Négativement","Oui",622
"NE1019X066729","JI","2021/04/01 00:00:00","2020/04/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",1,"Non",NA,26,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",365
"NE1019X028010","JI","2021/04/01 00:00:00","2020/05/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Niger","Masculin","18-35 ans",1,"Non",NA,90,"En nature","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",322
"CH5017X032499","JI","2021/04/02 00:00:00","2020/02/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,150,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",425
"GHTH08485","JI","2021/04/02 00:00:00","2020/02/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",6,"Non",NA,120,"En nature","Micro Business","Bâtiment/construction","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",425
"CH5017X032550","JI","2021/04/05 00:00:00","2020/02/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",6,"Non",NA,120,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",428
"LY1020004376","JI","2021/04/20 00:00:00","2021/01/21 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",4,"Non",NA,16,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",89
"CH5017X032467","JI","2021/04/02 00:00:00","2019/08/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,160,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",610
"CH5018X008525","JI","2021/04/05 00:00:00","2019/08/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",2,"Non",NA,90,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",613
"CH5017X032505","JI","2021/04/05 00:00:00","2019/08/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",2,"Non",NA,108,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",613
"CH5017X032541","JI","2021/04/06 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",4,"Non",NA,107,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour",NA,"Non","Oui","1","Oui Négativement","Oui",NA
"CH5017X032477","JI","2021/04/06 00:00:00","2021/07/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Masculin","18-35 ans",3,"Non",NA,109,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour","Collective","Non","Oui","1","Oui Négativement","Oui",-86
"CH5017X032540","JI","2021/04/06 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Mieux","Oui","Très satisfait","Ghana","Lybie","Masculin","36-65 ans",4,"Non",NA,102,"En nature","Micro Business","Artisan-Ouvrier","Moi avec des migrants de retour",NA,"Non","Oui","1","Oui Négativement","Oui",NA
"NE1020X003751X1","JI","2021/07/23 00:00:00","2020/12/02 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",1,"Non",NA,36,"Mixte","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",233
"NE1019001331","JI","2021/05/20 00:00:00","2021/09/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Ghana","Niger","Masculin","18-35 ans",3,"Non",NA,50,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",-113
"NE1019X001403","JI","2021/05/20 00:00:00","2021/09/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Mieux","Oui","Satisfait","Ghana","Niger","Masculin","18-35 ans",3,"Non",NA,52,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Non",-113
"CH5018X008561","JI","2021/04/23 00:00:00","2019/03/11 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Ghana","Lybie","Féminin","36-65 ans",8,"Oui",NA,70,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement","Individual","Non","Oui","1","Oui Négativement","Oui",774
"NE1019X018102X1","JI","2021/05/27 00:00:00","2019/01/21 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",0,"Non","Non spécifié",24,"En nature","Micro Business","Elevage","Moi uniquement","Collective","Oui","Non",NA,"Oui Négativement","Oui",857
"CH5017X008663","JI","2021/05/28 00:00:00","2020/12/08 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Identique","Non","Pas satisfait","Burkina Faso","Lybie","Masculin","36-65 ans",2,"Non","Vocational training",208,"En nature","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",171
