"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"AU1022001355",0.7499999999999999,0.77,0.615,0.7325,"0",NA,77,47,"Homme","37","Inde","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"BF1022001030",0.58,0.7125000000000001,0.2825,0.54,"16",3,190,-36,"Femme","43","Algérie","Burkina Faso","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"CH1022X000306",0.41500000000000004,0.6491666666666667,0.7175,0.6308333333333334,"1",4,222,96,"Homme","23","Niger","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"CH1022X000307",0.655,0.36666666666666664,0.8325,0.6433333333333333,"2",4,222,114,"Homme","24","Algérie","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"CH1022X000328",0.4475,0.5791666666666666,0.6825,0.5483333333333333,"1",4,222,114,"Homme","26","Niger","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"CH1022X000329",0.28500000000000003,0.3608333333333333,0.47750000000000004,0.35416666666666663,"0",4,222,114,"Homme","28","Niger","Sierra Leone","No","No","No",NA,"Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Collective","IOM Direct Assistance",NA
"CH1022X000337",0.615,0.5041666666666667,0.8325,0.6333333333333334,"0",4,222,114,"Homme","21","Niger","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"CH1022X000546",0.7050000000000001,0.5291666666666667,0.8724999999999999,0.7033333333333335,"1",2,127,186,"Homme","20","Algérie","Guinee Conakry","No","No","No",NA,"Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X000634",0.5025,0.37249999999999994,0.7150000000000001,0.555,"1",NA,46,260,"Homme","28","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"CH1022X000635",0.815,0.5566666666666666,0.8975,0.7683333333333335,"0",NA,106,200,"Homme","23","Niger","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"CH1022X000640",0.675,0.5675000000000001,0.8,0.7025000000000001,"3",NA,197,115,"Homme","28","Algérie","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"CH1022X000654",0.73,0.5066666666666667,0.89,0.7008333333333335,"2",NA,104,209,"Homme","30","Libye","Guinee Conakry","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
